"João Pinheiro Neto","PER","8","5744|5906|6272|6400|8751|8883|8883|8883","0","Q55825800","http://www.wikidata.org/entity/Q55825800","","João Pinheiro Neto"
"João Pinheiro Neto","PER","8","5744|5906|6272|6400|8751|8883|8883|8883","1","Q93253505","http://www.wikidata.org/entity/Q93253505","researcher (ORCID 0000-0003-3027-8276)","Joao Pinheiro Neto"
"Samuel Wainer","PER","58","5744|5826|5826|5826|5833|5836|5836|5836|5836|5836|5844|5844|5844|5844|5844|5844|5844|5844|5860|5903|5905|5936|6069|6330|6330|6333|6373|6387|6390|6399|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6430|6430|8721","0","Q1797472","http://www.wikidata.org/entity/Q1797472","Brazilian journalist (1910-1980)","Samuel Wainer"
"Samuel Wainer","PER","58","5744|5826|5826|5826|5833|5836|5836|5836|5836|5836|5844|5844|5844|5844|5844|5844|5844|5844|5860|5903|5905|5936|6069|6330|6330|6333|6373|6387|6390|6399|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6400|6430|6430|8721","1","Q10367348","http://www.wikidata.org/entity/Q10367348","Brazilian journalist","Samuel Wainer Filho"
"Osvino Ferreira Alves","PER","5","5744|5906|6027|6308|8751","0","Q10342379","http://www.wikidata.org/entity/Q10342379","","Osvino Ferreira Alves"
"Hércules Correia","PER","9","5744|5878|5885|5906|5906|6069|6069|6069|8751","0","Q59421802","http://www.wikidata.org/entity/Q59421802","","Hércules Correia"
"Roberto Morena","PER","18","5744|5759|6028|6028|6038|6052|6069|6069|6069|6069|6224|8738|8751|8764|8769|8769|8854|8865","0","Q10363400","http://www.wikidata.org/entity/Q10363400","Brazilian politician (1902-1978)","Roberto Morena"
"Humberto de Alencar Castelo Branco","PER","28","5744|5750|5806|5822|5851|5859|5860|5876|5934|5936|5938|5974|6231|6279|6287|6298|6367|6387|6390|6431|7793|8725|8726|8746|8774|8790|8872|8881","0","Q294430","http://www.wikidata.org/entity/Q294430","Brazilian military leader and politician; former President of Brazil (1900-1967)","Humberto Castelo Branco"
"Estado-Maior do Exército","ORG","16","5744|5778|5787|5787|5803|5863|5927|5938|5991|6022|6293|6295|6295|6367|6367|8793","0","Q10418235","http://www.wikidata.org/entity/Q10418235","military unit","Army Staff"
"Estado-Maior do Exército","ORG","16","5744|5778|5787|5787|5803|5863|5927|5938|5991|6022|6293|6295|6295|6367|6367|8793","1","Q10275409","http://www.wikidata.org/entity/Q10275409","Brazilian space command","Brazilian Army General Staff"
"Estado-Maior do Exército","ORG","16","5744|5778|5787|5787|5803|5863|5927|5938|5991|6022|6293|6295|6295|6367|6367|8793","2","Q10275412","http://www.wikidata.org/entity/Q10275412","","Estado-Maior do Exército (Portugal)"
"José de Magalhães Pinto","PER","16","5744|5744|5876|5878|5992|5992|6022|6215|6231|6272|6353|6367|7793|7796|8751|9009","0","Q1791311","http://www.wikidata.org/entity/Q1791311","Brazilian lawyer, economist, banker and politician (1909-1996)","Magalhães Pinto"
"Argemiro de Assis Brasil","PER","2","5744|8751","0","Q9628218","http://www.wikidata.org/entity/Q9628218","Brazilian military, head of the military cabinet of the government of President João Goulart","Argemiro de Assis Brasil"
"Luís Tavares da Cunha Melo","PER","1","5744","0","Q29474189","http://www.wikidata.org/entity/Q29474189","Brazilian military personnel","Luís Tavares da Cunha Melo"
"Nélson Werneck Sodré","PER","10","5744|6027|6307|6371|6385|7791|8721|8746|8750|8844","0","Q10336126","http://www.wikidata.org/entity/Q10336126","Brazilian economist","Nelson Werneck Sodré"
"Pedro Paulo de Araújo Suzano","PER","3","5744|6027|6308","0","Q10347696","http://www.wikidata.org/entity/Q10347696","Brazilian navy officer; admiral; Minister of the Navy","Pedro Paulo de Araújo Suzano"
"Franklin de Oliveira","PER","4","5744|5814|5826|5905","0","Q10285554","http://www.wikidata.org/entity/Q10285554","Brazilian journalist","Franklin de Oliveira"
"Ênio Silveira","PER","7","5744|5779|5876|5878|6372|8750|8750","0","Q10396371","http://www.wikidata.org/entity/Q10396371","brazilian editor","Ênio Silveira"
"Castelo Branco","PER","90","5744|5744|5744|5744|5744|5744|5744|5744|5746|5751|5753|5789|5806|5806|5806|5846|5846|5846|5860|5860|5860|5860|5864|5864|5876|5876|5876|5876|5876|5905|5905|5905|5905|5934|5934|5936|5936|5938|5956|5956|5985|5985|6001|6092|6231|6231|6231|6231|6231|6231|6231|6231|6231|6246|6272|6333|6338|6348|6353|6367|6375|6383|6383|6390|6390|6390|6390|6390|6390|6390|6431|7790|7793|7793|7796|8725|8728|8728|8728|8737|8740|8772|8778|8778|8778|8787|8816|8819|8824|8881","0","Q373720","http://www.wikidata.org/entity/Q373720","municipality and city in Portugal","Castelo Branco"
"Castelo Branco","PER","90","5744|5744|5744|5744|5744|5744|5744|5744|5746|5751|5753|5789|5806|5806|5806|5846|5846|5846|5860|5860|5860|5860|5864|5864|5876|5876|5876|5876|5876|5905|5905|5905|5905|5934|5934|5936|5936|5938|5956|5956|5985|5985|6001|6092|6231|6231|6231|6231|6231|6231|6231|6231|6231|6246|6272|6333|6338|6348|6353|6367|6375|6383|6383|6390|6390|6390|6390|6390|6390|6390|6431|7790|7793|7793|7796|8725|8728|8728|8728|8737|8740|8772|8778|8778|8778|8787|8816|8819|8824|8881","1","Q273529","http://www.wikidata.org/entity/Q273529","district of Portugal","Castelo Branco"
"Castelo Branco","PER","90","5744|5744|5744|5744|5744|5744|5744|5744|5746|5751|5753|5789|5806|5806|5806|5846|5846|5846|5860|5860|5860|5860|5864|5864|5876|5876|5876|5876|5876|5905|5905|5905|5905|5934|5934|5936|5936|5938|5956|5956|5985|5985|6001|6092|6231|6231|6231|6231|6231|6231|6231|6231|6231|6246|6272|6333|6338|6348|6353|6367|6375|6383|6383|6390|6390|6390|6390|6390|6390|6390|6431|7790|7793|7793|7796|8725|8728|8728|8728|8737|8740|8772|8778|8778|8778|8787|8816|8819|8824|8881","2","Q294430","http://www.wikidata.org/entity/Q294430","Brazilian military leader and politician; former President of Brazil (1900-1967)","Humberto Castelo Branco"
"estado da Guanabara","LOC","35","5744|5779|5779|5814|5837|5874|5876|5900|5934|5934|5968|5984|5985|6036|6069|6069|6071|6231|6252|6256|6353|6363|6390|6400|7793|8720|8726|8726|8738|8740|8745|8764|8818|8827|8831","0","Q1155409","http://www.wikidata.org/entity/Q1155409","was a federated state that existed in Brazil from 1960 to 1975","Guanabara"
"Paris","LOC","24","5744|5792|5826|5845|5934|5935|5935|5935|5967|5967|5967|5967|5987|5987|6050|6069|6215|6269|6334|6396|8765|8765|8852|8872","0","Q90","http://www.wikidata.org/entity/Q90","capital of France","Paris"
"Paris","LOC","24","5744|5792|5826|5845|5934|5935|5935|5935|5967|5967|5967|5967|5987|5987|6050|6069|6215|6269|6334|6396|8765|8765|8852|8872","1","Q830149","http://www.wikidata.org/entity/Q830149","county seat of Lamar County, Texas, United States","Paris"
"Paris","LOC","24","5744|5792|5826|5845|5934|5935|5935|5935|5967|5967|5967|5967|5987|5987|6050|6069|6215|6269|6334|6396|8765|8765|8852|8872","2","Q162121","http://www.wikidata.org/entity/Q162121","genus of plants","Paris"
"IPM","ORG","51","5744|5758|5874|5874|5902|5902|5902|5902|5902|5902|5902|5902|5934|5934|5984|6022|6069|6165|6231|6272|6363|6363|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6387|6387|8861","0","Q1952348","http://www.wikidata.org/entity/Q1952348","range of indicators","Multidimensional Poverty Index"
"IPM","ORG","51","5744|5758|5874|5874|5902|5902|5902|5902|5902|5902|5902|5902|5934|5934|5984|6022|6069|6165|6231|6272|6363|6363|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6387|6387|8861","1","Q15662456","http://www.wikidata.org/entity/Q15662456","public university located in Sé, Macau","Macao Polytechnic University"
"IPM","ORG","51","5744|5758|5874|5874|5902|5902|5902|5902|5902|5902|5902|5902|5934|5934|5984|6022|6069|6165|6231|6272|6363|6363|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6387|6387|8861","2","Q5973050","http://www.wikidata.org/entity/Q5973050","","IPM"
"Francisco Negrão de Lima","PER","14","5744|5858|5859|5860|5874|5876|6184|6184|6231|6231|6231|6256|6272|8759","0","Q1442140","http://www.wikidata.org/entity/Q1442140","Brazilian diplomat and politician (1901-1981)","Negrão de Lima"
"Israel Pinheiro","PER","7","5744|5876|6159|6231|6231|6272|6272","0","Q6087124","http://www.wikidata.org/entity/Q6087124","Brazilian politician","Israel Pinheiro da Silva"
"Israel Pinheiro","PER","7","5744|5876|6159|6231|6231|6272|6272","1","Q51886057","http://www.wikidata.org/entity/Q51886057","Brazilian actor","Israel Pinheiro"
"Israel Pinheiro","PER","7","5744|5876|6159|6231|6231|6272|6272","2","Q10304038","http://www.wikidata.org/entity/Q10304038","Brazilian politician","Israel Pinheiro Filho"
"Paulo Bosísio","PER","1","5744","0","Q10346477","http://www.wikidata.org/entity/Q10346477","Brazilian admiral, former minister of the navy","Paulo Bosísio"
"AI-2","MISC","34","5744|5744|5744|5744|5744|5750|5850|5876|5876|5876|5956|5956|6231|6231|6246|6246|6246|6252|6272|6279|6279|6287|6287|6287|6348|6431|7796|7796|7796|8890|8890|8890|8890|8890","0","Q3600957","http://www.wikidata.org/entity/Q3600957","","Institutional Act Number Two"
"AI-2","MISC","34","5744|5744|5744|5744|5744|5750|5850|5876|5876|5876|5956|5956|6231|6231|6246|6246|6246|6252|6272|6279|6279|6287|6287|6287|6348|6431|7796|7796|7796|8890|8890|8890|8890|8890","1","Q4826351","http://www.wikidata.org/entity/Q4826351","chemical compound","autoinducer-2"
"AI-2","MISC","34","5744|5744|5744|5744|5744|5750|5850|5876|5876|5876|5956|5956|6231|6231|6246|6246|6246|6252|6272|6279|6279|6287|6287|6287|6348|6431|7796|7796|7796|8890|8890|8890|8890|8890","2","Q27120583","http://www.wikidata.org/entity/Q27120583","chemical compound","(2R,4S)-2-methyltetrahydrofuran-2,3,3,4-tetrol"
"AC-2","MISC","1","5744","0","Q3572118","http://www.wikidata.org/entity/Q3572118","submarine telecommunications cable system","AC-2"
"AC-2","MISC","1","5744","1","Q107115025","http://www.wikidata.org/entity/Q107115025","cell line","FM3A AC2"
"AC-2","MISC","1","5744","2","Q54607868","http://www.wikidata.org/entity/Q54607868","cell line","AC-258"
"AC-3","MISC","1","5744","0","Q14914372","http://www.wikidata.org/entity/Q14914372","protein-coding gene in the species Mus musculus","Casp3"
"AC-3","MISC","1","5744","1","Q29715723","http://www.wikidata.org/entity/Q29715723","protein-coding gene in the species Drosophila melanogaster","Ac3"
"AC-3","MISC","1","5744","2","Q107115029","http://www.wikidata.org/entity/Q107115029","cell line","FM3A AC3"
"AC-4","MISC","1","5744","0","Q1694882","http://www.wikidata.org/entity/Q1694882","Proteus-class collier (US Navy; 1910–1918)","USS Cyclops"
"AC-4","MISC","1","5744","1","Q2720258","http://www.wikidata.org/entity/Q2720258","attack aircraft series by Douglas","AC-47 Spooky"
"AC-4","MISC","1","5744","2","Q15634429","http://www.wikidata.org/entity/Q15634429","highway in Acre, Brazil","AC-475"
"Aliança Renovadora Nacional","PER","2","5744|6157","0","Q2745857","http://www.wikidata.org/entity/Q2745857","political party in Brazil supporting the military dictatorship (1966-1979)","National Renewal Alliance Party"
"Pedro Aleixo","PER","47","5744|5744|5744|5803|5806|5806|5850|5850|5859|5859|5859|5859|5938|5992|5992|5992|5992|5992|5992|5992|6159|6184|6184|6184|6184|6184|6184|6184|6185|6215|6217|6222|6228|6228|6342|6366|6395|7796|7796|7796|7796|7796|8831|8831|8892|9008|9008","0","Q1797314","http://www.wikidata.org/entity/Q1797314","16th Vice President of Brazil (1901-1975)","Pedro Aleixo"
"Pedro Aleixo","PER","47","5744|5744|5744|5803|5806|5806|5850|5850|5859|5859|5859|5859|5938|5992|5992|5992|5992|5992|5992|5992|6159|6184|6184|6184|6184|6184|6184|6184|6185|6215|6217|6222|6228|6228|6342|6366|6395|7796|7796|7796|7796|7796|8831|8831|8892|9008|9008","1","Q91571665","http://www.wikidata.org/entity/Q91571665","researcher (ORCID 0000-0002-7641-5128)","Pedro Aleixo"
"Pedro Aleixo","PER","47","5744|5744|5744|5803|5806|5806|5850|5850|5859|5859|5859|5859|5938|5992|5992|5992|5992|5992|5992|5992|6159|6184|6184|6184|6184|6184|6184|6184|6185|6215|6217|6222|6228|6228|6342|6366|6395|7796|7796|7796|7796|7796|8831|8831|8892|9008|9008","2","Q110006687","http://www.wikidata.org/entity/Q110006687","Library in Brasília, Brazil","Pedro Aleixo Library - Chamber of Deputies"
"Sebastião Pais de Almeida","PER","12","5744|5745|5885|5934|6231|6231|6231|6231|6272|6318|6318|7795","0","Q10369127","http://www.wikidata.org/entity/Q10369127","Brazilian lawyer, businessman, banker and politician","Sebastião Paes de Almeida"
"Doutel de Andrade","PER","11","5744|5876|5876|5876|5876|6101|6231|6272|6273|6337|6337","0","Q10268501","http://www.wikidata.org/entity/Q10268501","Brazilian politician (1920-1991)","Doutel de Andrade"
"Auro de Moura Andrade","PER","24","5744|5876|5906|5995|6036|6140|6231|6231|6246|6272|6272|6272|6279|6279|6308|6355|6367|8751|8764|8764|8764|8775|8826|8864","0","Q16495356","http://www.wikidata.org/entity/Q16495356","Brazilian politician","Auro de Moura Andrade"
"AC-23","MISC","1","5744","0","Q18888895","http://www.wikidata.org/entity/Q18888895","isotope of actinium","actinium-233"
"AC-23","MISC","1","5744","1","Q18888896","http://www.wikidata.org/entity/Q18888896","isotope of actinium","actinium-234"
"AC-23","MISC","1","5744","2","Q18888890","http://www.wikidata.org/entity/Q18888890","isotope of actinium","actinium-230"
"Carlos Medeiros Silva","PER","2","5744|5874","0","Q9697220","http://www.wikidata.org/entity/Q9697220","Brazilian lawyer and politician, former Minister of the Supreme Federal Court (1907-1983)","Carlos Medeiros Silva"
"AI-4","MISC","2","5744|5806","0","Q9636877","http://www.wikidata.org/entity/Q9636877","","Institutional Act Number Four"
"AI-4","MISC","2","5744|5806","1","Q4053968","http://www.wikidata.org/entity/Q4053968","aircraft engine","Ivchenko AI-4"
"doutrina da","MISC","1","5744","0","Q847198","http://www.wikidata.org/entity/Q847198","doctrine about when a war is ethically just","just war theory"
"doutrina da","MISC","1","5744","1","Q223777","http://www.wikidata.org/entity/Q223777","Soviet foreign policy","Brezhnev Doctrine"
"doutrina da","MISC","1","5744","2","Q192462","http://www.wikidata.org/entity/Q192462","view that Christian revelation and Aristotelian philosophy, as separate sources of knowledge, might arrive at contradictory truths, each in their own spheres, without detriment to either","double truth"
"ESG","ORG","58","5744|5822|5991|6022|6022|6022|6022|6027|6367|6367|6367|6367|7793|7793|7793|7793|7793|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8820","0","Q12100","http://www.wikidata.org/entity/Q12100","type of armed combat sport","fencing"
"ESG","ORG","58","5744|5822|5991|6022|6022|6022|6022|6027|6367|6367|6367|6367|7793|7793|7793|7793|7793|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8820","1","Q9296788","http://www.wikidata.org/entity/Q9296788","Brazilian military school","Escola Superior de Guerra"
"ESG","ORG","58","5744|5822|5991|6022|6022|6022|6022|6027|6367|6367|6367|6367|7793|7793|7793|7793|7793|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8819|8820","2","Q336191","http://www.wikidata.org/entity/Q336191","used water from any combination of domestic, industrial, commercial or agricultural activities, surface runoff / storm water, and any sewer inflow or sewer infiltration","wastewater"
"Frente Ampla","PER","32","5744|5744|5832|5832|5860|5860|5868|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5905|6069|6380|6390|8773|8773|9009","0","Q1066799","http://www.wikidata.org/entity/Q1066799","Uruguayan left-wing political coalition","Broad Front"
"Frente Ampla","PER","32","5744|5744|5832|5832|5860|5860|5868|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5905|6069|6380|6390|8773|8773|9009","1","Q28469675","http://www.wikidata.org/entity/Q28469675","Chilean political coalition","Broad Front"
"Frente Ampla","PER","32","5744|5744|5832|5832|5860|5860|5868|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5876|5905|6069|6380|6390|8773|8773|9009","2","Q10285915","http://www.wikidata.org/entity/Q10285915","","Frente Ampla"
"Portaria","ORG","8","5744|5769|5802|5802|5802|8830|8830|8861","0","Q31948","http://www.wikidata.org/entity/Q31948","room in a building used for entry from the outside","lobby"
"Portaria","ORG","8","5744|5769|5802|5802|5802|8830|8830|8861","1","Q2001542","http://www.wikidata.org/entity/Q2001542","village in Magnesia, Thessaly, Greece","Portaria, Magnesia"
"Portaria","ORG","8","5744|5769|5802|5802|5802|8830|8830|8861","2","Q106377224","http://www.wikidata.org/entity/Q106377224","act with informations pertaining administrative or people management matters","portaria"
